BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
1004109,68,CLINTON STREET,10002,103,Manhattan,23,0,23,7,3.285714,40.71924973,-73.98474884,988478.024668470025063,201315.940593719482422,"https://nycdob.github.io/CycloMedia/simple#988478.024668470025063,201315.940593719482422"
1004117,175,STANTON STREET,10002,103,Manhattan,32,0,32,8,4,40.71995926,-73.98428345,988606.984712392091751,201574.466979563236237,"https://nycdob.github.io/CycloMedia/simple#988606.984712392091751,201574.466979563236237"
1004360,298,EAST 3 STREET,10009,103,Manhattan,83,0,83,9,9.222222,40.72100067,-73.97960663,989903.300361216068268,201954.151587650179863,"https://nycdob.github.io/CycloMedia/simple#989903.300361216068268,201954.151587650179863"
1004483,268,EAST 7 STREET,10009,103,Manhattan,0,15,15,4,3.75,40.7232399,-73.97741699,990510.043898388743401,202770.120756223797798,"https://nycdob.github.io/CycloMedia/simple#990510.043898388743401,202770.120756223797798"
1005581,276,GRAND STREET,10002,103,Manhattan,11,16,27,6,4.5,40.71802902,-73.99266815,986282.823678299784660,200870.915893226861954,"https://nycdob.github.io/CycloMedia/simple#986282.823678299784660,200870.915893226861954"
1005896,158,1 AVENUE,10009,103,Manhattan,29,7,36,11,3.272727,40.72843933,-73.98430634,988600.086432218551636,204664.016574725508690,"https://nycdob.github.io/CycloMedia/simple#988600.086432218551636,204664.016574725508690"
1005898,162,1 AVENUE,10009,103,Manhattan,27,3,30,6,5,40.72858047,-73.98428345,988606.421393305063248,204715.439372137188911,"https://nycdob.github.io/CycloMedia/simple#988606.421393305063248,204715.439372137188911"
1005994,444,EAST 13 STREET,10009,103,Manhattan,92,0,92,15,6.133333,40.72974014,-73.98148346,989382.382767885923386,205138.095022886991501,"https://nycdob.github.io/CycloMedia/simple#989382.382767885923386,205138.095022886991501"
1006380,143,1 AVENUE,10003,103,Manhattan,29,0,29,8,3.625,40.72816849,-73.98529816,988325.207716882228851,204565.293675065040588,"https://nycdob.github.io/CycloMedia/simple#988325.207716882228851,204565.293675065040588"
1006455,163,1 AVENUE,10003,103,Manhattan,32,0,32,4,8,40.72901154,-73.98468781,988494.320567637681961,204872.471866473555565,"https://nycdob.github.io/CycloMedia/simple#988494.320567637681961,204872.471866473555565"
1006594,75,2 AVENUE,10003,103,Manhattan,0,13,13,4,3.25,40.7265892,-73.9895401,987149.564726963639259,203989.740364223718643,"https://nycdob.github.io/CycloMedia/simple#987149.564726963639259,203989.740364223718643"
1006907,221,2 AVENUE,10003,103,Manhattan,16,0,16,3,5.333333,40.73215103,-73.98552704,988261.530678883194923,206016.246153727173805,"https://nycdob.github.io/CycloMedia/simple#988261.530678883194923,206016.246153727173805"
1006984,375,BROOME STREET,10013,102,Manhattan,72,0,72,23,3.130434,40.72005081,-73.99640656,985246.484543636441231,201607.451165556907654,"https://nycdob.github.io/CycloMedia/simple#985246.484543636441231,201607.451165556907654"
1007074,62,GRAND STREET,10013,102,Manhattan,15,1,16,3,5.333333,40.72237015,-74.00325775,983347.384011134505272,202452.454396814107895,"https://nycdob.github.io/CycloMedia/simple#983347.384011134505272,202452.454396814107895"
1007481,24,PRINCE STREET,10012,102,Manhattan,65,1,66,8,8.25,40.72269058,-73.99465179,985732.843479052186012,202569.225160643458366,"https://nycdob.github.io/CycloMedia/simple#985732.843479052186012,202569.225160643458366"
1007496,231,MOTT STREET,10012,102,Manhattan,29,0,29,9,3.222222,40.72264099,-73.99533844,985542.514463394880295,202551.147112816572189,"https://nycdob.github.io/CycloMedia/simple#985542.514463394880295,202551.147112816572189"
1010282,14,GAY STREET,10014,102,Manhattan,24,5,29,7,4.142857,40.73365021,-74.00055695,984096.039009883999825,206562.113828390836716,"https://nycdob.github.io/CycloMedia/simple#984096.039009883999825,206562.113828390836716"
1013027,328,WEST 15 STREET,10011,104,Manhattan,48,3,51,13,3.923076,40.74079132,-74.00335693,983320.150141716003418,209163.862233802676201,"https://nycdob.github.io/CycloMedia/simple#983320.150141716003418,209163.862233802676201"
1013980,152,7 AVENUE,10011,104,Manhattan,29,5,34,6,5.666666,40.74185944,-73.99765015,984901.551834553480148,209553.003187805414200,"https://nycdob.github.io/CycloMedia/simple#984901.551834553480148,209553.003187805414200"
1014113,229,WEST 22 STREET,10011,104,Manhattan,36,1,37,8,4.625,40.74399948,-73.99690247,985108.711197137832642,210332.694213733077049,"https://nycdob.github.io/CycloMedia/simple#985108.711197137832642,210332.694213733077049"
1014295,208,WEST 30 STREET,10001,105,Manhattan,39,16,55,6,9.166666,40.74856949,-73.99324799,986121.231153726577759,211997.751579150557518,"https://nycdob.github.io/CycloMedia/simple#986121.231153726577759,211997.751579150557518"
