OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
1,78179,1001058,94,94,94,MANHATTAN,GREENWICH STREET,101,53,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,L,-74.013808,40.708499,,4,Active BIN,1915,E,12b,980422.1874,197399.0577,"https://nycdob.github.io/CycloMedia/simple#980422.18743372,197399.057679474"
2,52990,1001804,2,2,8,MANHATTAN,PELL STREET,103,163,38,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.997945,40.715112,,4,Active BIN,1910,E,12d,984820.0753,199808.0781,"https://nycdob.github.io/CycloMedia/simple#984820.07529147,199808.078123897"
3,91622,1002959,375,375,377,MANHATTAN,CANAL STREET,102,228,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.003846,40.721622,,4,Active BIN,1920,E,12a,983184.3164,202179.8867,"https://nycdob.github.io/CycloMedia/simple#983184.316423893,202179.886700481"
4,85013,1003112,161,161,161,MANHATTAN,HESTER STREET,102,238,33,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.996403,40.718221,,4,Active BIN,1920,,12c,985247.4986,200940.7953,"https://nycdob.github.io/CycloMedia/simple#985247.498649225,200940.795346648"
5,22231,1003244,21,21,21,MANHATTAN,RUTGERS STREET,103,271,61,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.989447,40.712932,,4,Active BIN,1900,E,12d,987175.9685,199014.0075,"https://nycdob.github.io/CycloMedia/simple#987175.968545556,199014.007533565"
6,22238,1003279,68,68,68,MANHATTAN,HENRY STREET,103,275,19,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.993697,40.712657,,4,Active BIN,1900,E,12d,985997.7613,198913.7033,"https://nycdob.github.io/CycloMedia/simple#985997.761256307,198913.703272223"
7,47533,1004150,146,146,146,MANHATTAN,ATTORNEY STREET,103,345,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98281,40.720467,,4,Active BIN,1910,,12c,989015.3855,201759.5289,"https://nycdob.github.io/CycloMedia/simple#989015.38547039,201759.528945386"
8,20516,1004503,124,124,124,MANHATTAN,AVENUE C,103,377,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.977587,40.723937,,4,Active BIN,1900,E,12c,990462.855,203024.0838,"https://nycdob.github.io/CycloMedia/simple#990462.855016381,203024.083830982"
9,290687,1004587,19,19,19,MANHATTAN,AVENUE B,103,385,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.981934,40.721805,,4,Active BIN,1997,,12c,989258.1084,202247.0522,"https://nycdob.github.io/CycloMedia/simple#989258.108410135,202247.052248567"
10,91909,1004610,37,37,39,MANHATTAN,AVENUE B,103,386,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.981964,40.722652,,4,Active BIN,1920,E,12c,989249.7292,202555.6386,"https://nycdob.github.io/CycloMedia/simple#989249.729161799,202555.638573647"
