ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
77047,4188695,98-21,0000098-21,0000098-21,QUEENS,101 AVENUE,409,9075,50,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.84274292,40.68542862,,3,Active BIN,1915,,18a,1027864.264,189032.6824,"https://nycdob.github.io/CycloMedia/simple#1027864.26380922,189032.682351887"
192315,4189396,97-17,0000097-17,0000097-17,QUEENS,103 AVENUE,409,9104,32,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.84261322,40.68320084,,3,Active BIN,1931,,18a,1027901.693,188221.1033,"https://nycdob.github.io/CycloMedia/simple#1027901.69319631,188221.103266388"
192249,4187817,97-01,0000097-01,0000097-01,QUEENS,97 AVENUE,409,9044,27,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.84484863,40.68672943,,3,Active BIN,1931,,18a,1027279.425,189505.563,"https://nycdob.github.io/CycloMedia/simple#1027279.42475581,189505.562967807"
192310,4189313,95-20,0000095-20,0000095-20,QUEENS,101 AVENUE,409,9102,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.84500885,40.68431854,,3,Active BIN,1931,,18a,1027236.544,188627.1284,"https://nycdob.github.io/CycloMedia/simple#1027236.54426414,188627.128372982"
192306,4189198,92-18,0000092-18,0000092-18,QUEENS,101 AVENUE,409,9099,7,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.84777832,40.68349838,,3,Active BIN,1931,,18a,1026468.963,188326.9741,"https://nycdob.github.io/CycloMedia/simple#1026468.96345022,188326.974117637"
192272,4188431,90-02,0000090-02,0000090-02,QUEENS,97 AVENUE,409,9064,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.85089111,40.68458176,,3,Active BIN,1931,,18a,1025604.962,188720.1954,"https://nycdob.github.io/CycloMedia/simple#1025604.96222547,188720.195444062"
192160,4182765,88-28,0000088-28,0000088-28,QUEENS,75 STREET,409,8895,24,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.8660965,40.68852997,,3,Active BIN,1931,,18a,1021385.631,190151.8291,"https://nycdob.github.io/CycloMedia/simple#1021385.63142531,190151.829063728"
192166,4183333,87-26,0000087-26,0000087-26,QUEENS,80 STREET,409,8912,11,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.86206818,40.6905899,,3,Active BIN,1931,,18a,1022501.616,190904.0539,"https://nycdob.github.io/CycloMedia/simple#1022501.61639805,190904.053937227"
192235,4187429,87-17,0000087-17,0000087-17,QUEENS,97 AVENUE,409,9025,20,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.85301208,40.6844101,,3,Active BIN,1931,,18a,1025016.828,188656.6605,"https://nycdob.github.io/CycloMedia/simple#1025016.82790305,188656.660466149"
189816,3028558,686A,000000686A,000000686A,BROOKLYN,WASHINGTON AVENUE,308,1153,30,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.96401978,40.67744064,,4,Active BIN,1931,,16c,994230.3908,186085.3333,"https://nycdob.github.io/CycloMedia/simple#994230.390788391,186085.333259732"
