BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
4188695	https://nycdob.github.io/CycloMedia/simple#1027864.26380922,189032.682351887	98-21	101 AVENUE	QUEENS	409	9075	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	Y	-73.84274292	40.68542862	1027864.264	189032.6824
4189396	https://nycdob.github.io/CycloMedia/simple#1027901.69319631,188221.103266388	97-17	103 AVENUE	QUEENS	409	9104	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.84261322	40.68320084	1027901.693	188221.1033
4187817	https://nycdob.github.io/CycloMedia/simple#1027279.42475581,189505.562967807	97-01	97 AVENUE	QUEENS	409	9044	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	26	MU FRAME		4	N	-73.84484863	40.68672943	1027279.425	189505.563
4189313	https://nycdob.github.io/CycloMedia/simple#1027236.54426414,188627.128372982	95-20	101 AVENUE	QUEENS	409	9102	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		3	Y	-73.84500885	40.68431854	1027236.544	188627.1284
4189198	https://nycdob.github.io/CycloMedia/simple#1026468.96345022,188326.974117637	92-18	101 AVENUE	QUEENS	409	9099	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	URM	Y	6	N	-73.84777832	40.68349838	1026468.963	188326.9741
4188431	https://nycdob.github.io/CycloMedia/simple#1025604.96222547,188720.195444062	90-02	97 AVENUE	QUEENS	409	9064	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	FRAME		5	Y	-73.85089111	40.68458176	1025604.962	188720.1954
4182765	https://nycdob.github.io/CycloMedia/simple#1021385.63142531,190151.829063728	88-28	75 STREET	QUEENS	409	8895	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	FRAME		5	Y	-73.8660965	40.68852997	1021385.631	190151.8291
4183333	https://nycdob.github.io/CycloMedia/simple#1022501.61639805,190904.053937227	87-26	80 STREET	QUEENS	409	8912	11	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	FRAME		5	Y	-73.86206818	40.6905899	1022501.616	190904.0539
4187429	https://nycdob.github.io/CycloMedia/simple#1025016.82790305,188656.660466149	87-17	97 AVENUE	QUEENS	409	9025	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		5	N	-73.85301208	40.6844101	1025016.828	188656.6605
3028558	https://nycdob.github.io/CycloMedia/simple#994230.390788391,186085.333259732	686A	WASHINGTON AVENUE	BROOKLYN	308	1153	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	10	N	-73.96401978	40.67744064	994230.3908	186085.3333
