BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1000007,40.70278,-74.01072,Manhattan,4 NEW YORK PLAZA,101,Approved Work,Emergency Construction; Essential Facility,123744047; M00232424,4/16/2020 13:15
1000038,40.70431,-74.01185,MANHATTAN,80 BROAD STREET,101,Approved Work,Essential Facility,M00271506,4/16/2020 13:15
1000793,40.70807,-74.01485,Manhattan,90 WASHINGTON STREET,101,Approved Work,Emergency Construction,121160028,4/16/2020 13:15
1000797,40.70736,-74.01358,Manhattan,42 TRINITY PLACE,101,Approved Work,Essential Facility,121191021,4/16/2020 13:15
1000802,40.70615,-74.0136,MANHATTAN,29 BROADWAY,101,Approved Work,Emergency Construction,140870813,4/16/2020 13:15
1000803,40.70634,-74.01343,Manhattan,39 BROADWAY,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1000817,40.70531,-74.012,MANHATTAN,60 BROAD STREET,101,Approved Work,Emergency Construction,123703117; M00217683,4/16/2020 13:15
1000849,40.70469,-74.01124,Manhattan,75 BROAD STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1000871,40.70476,-74.00596,MANHATTAN,120 WALL STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1000877,40.70553,-74.00758,Manhattan,88 WALL STREET,101,Approved Work,,121189418,4/16/2020 13:15
1001015,40.70708,-74.0078,Manhattan,80 MAIDEN LANE,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001018,40.70702,-74.00974,MANHATTAN,40 WALL STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Approved Work,Emergency Construction,122786280,4/16/2020 13:15
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Approved Work,Emergency Construction,122786299,4/16/2020 13:15
1001035,40.70897,-74.01247,Manhattan,90 TRINITY PLACE,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001084,40.70884,-74.00938,MANHATTAN,55 LIBERTY STREET,101,Approved Work,Emergency Construction,123493898,4/16/2020 13:15
1001228,40.71378,-74.01293,Manhattan,140 WEST STREET,101,Approved Work,Emergency Construction; Essential Facility,121961859; 123553948; 123869634,4/16/2020 13:15
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM ST,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001289,40.7101,-74.00324,MANHATTAN,100 GOLD STREET,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001356,40.71167,-74.00619,Manhattan,41 PARK ROW,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001357,40.71116,-74.00479,MANHATTAN,1 PACE PLAZA,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001363,40.70863,-74.00193,Manhattan,1 PECK SLIP,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001388,40.71129,-74.00166,Manhattan,411 PEARL STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
1001389,40.71091,-74.00118,MANHATTAN,375 PEARL STREET,101,Approved Work,Essential Facility,122986812,4/16/2020 13:15
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,Approved Work,Emergency Construction,140757045,4/16/2020 13:15
1001408,40.71297,-74.00781,Manhattan,250 BROADWAY,101,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
1001415,40.71437,-74.01087,MANHATTAN,255 GREENWICH STREET,101,Approved Work,Essential Facility,140874793,4/16/2020 13:15
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Approved Work,Emergency Construction,122956355,4/16/2020 13:15
