BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
1000803,40.70634,-74.01343,Manhattan,39 BROADWAY,101,Hospital / Health Care,All jobs for this BIN are approved,
1001015,40.70708,-74.0078,Manhattan,80 MAIDEN LANE,101,Hospital / Health Care,All jobs for this BIN are approved,
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM ST,101,Hospital / Health Care,All jobs for this BIN are approved,
1001289,40.7101,-74.00324,MANHATTAN,100 GOLD STREET,101,Hospital / Health Care,All jobs for this BIN are approved,
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Hospital / Health Care,All jobs for this BIN are approved,
1001622,40.71708,-74.00699,Manhattan,40 WORTH STREET,101,Hospital / Health Care,All jobs for this BIN are approved,
1001975,40.71839,-74.00649,Manhattan,115 FRANKLIN STREET,101,Utility,All jobs for this BIN are approved,
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Hospital / Health Care,All jobs for this BIN are approved,
1003223,40.71336,-73.98606,Manhattan,220 HENRY ST,103,Hospital / Health Care,All jobs for this BIN are approved,
1004351,40.72675,-73.97281,Manhattan,800 EAST 14 STREET,103,Utility,All jobs for this BIN are approved,
1005483,40.72054,-73.99052,Manhattan,184 ELDRIDGE STREET,103,Utility,All jobs for this BIN are approved,
1005743,40.7231,-73.98717,Manhattan,94 EAST 1 STREET,103,Hospital / Health Care,All jobs for this BIN are approved,
1005894,40.72821,-73.98436,MANHATTAN,150 1 AVENUE,103,Hospital / Health Care,All jobs for this BIN are approved,
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,Hospital / Health Care,All jobs for this BIN are approved,
1006480,40.73121,-73.98498,Manhattan,204 2ND AVENUE,103,Utility,All jobs for this BIN are approved,
1006511,40.73188,-73.98461,Manhattan,310 EAST 14 STREET,103,Hospital / Health Care,All jobs for this BIN are approved,
1009501,40.7341,-73.99834,Manhattan,61 WEST 9TH STREET,102,Hospital / Health Care,All jobs for this BIN are approved,
1009706,40.73684,-73.9968,Manhattan,526 AVENUE OF THE AMERICAS,102,Hospital / Health Care,All jobs for this BIN are approved,
1010287,40.72463,-74.00879,Manhattan,511 CANAL STREET,102,Hospital / Health Care,All jobs for this BIN are approved,
1011094,40.73772,-74.00087,Manhattan,20 7 AVE,102,Hospital / Health Care,All jobs for this BIN are approved,
1011133,40.73329,-74.00602,Manhattan,125 CHRISTOPHER STREET,102,Hospital / Health Care,All jobs for this BIN are approved,
1012272,40.75323,-74.00499,Manhattan,601 WEST 29 STREET,104,Affordable Housing,All jobs for this BIN are approved,
1013043,40.74136,-74.0032,Manhattan,111 EIGHTH AVENUE,104,Hospital / Health Care,All jobs for this BIN are approved,
1013644,40.75503,-73.99181,Manhattan,575 8 AVE,104,Hospital / Health Care,All jobs for this BIN are approved,
1014260,40.7477,-73.9939,Manhattan,211 WEST 28TH STREET,105,Affordable Housing,All jobs for this BIN are approved,
1014264,40.74776,-73.99338,Manhattan,330 7TH AVENUE,105,Hospital / Health Care,All jobs for this BIN are approved,
1014337,40.74954,-73.99442,Manhattan,257 WEST 30TH STREET,105,Homeless Shelter,All jobs for this BIN are approved,
1014408,40.75146,-73.99075,MANHATTAN,450 7 AVENUE,105,Hospital / Health Care,All jobs for this BIN are approved,
1014761,40.74257,-73.99639,Manhattan,164 WEST 21ST STREET,104,Hospital / Health Care,All jobs for this BIN are approved,
