BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
1000007,40.70278,-74.01072,Manhattan,4 NEW YORK PLAZA,101,Emergency Work,123744047; M00232424
1000793,40.70807,-74.01485,Manhattan,90 WASHINGTON STREET,101,Emergency Work,121160028
1000802,40.70615,-74.0136,Manhattan,29 BROADWAY,101,Emergency Work,140870813
1000803,40.70634,-74.01343,Manhattan,39 BROADWAY,101,Hospital / Health Care,
1000817,40.70531,-74.012,Manhattan,60 BROAD STREET,101,Emergency Work,M00217683
1001015,40.70708,-74.0078,Manhattan,80 MAIDEN LANE,101,Hospital / Health Care,
1001029,40.70871,-74.01164,Manhattan,111 BROADWAY,101,Emergency Work,122786280
1001030,40.70893,-74.01147,Manhattan,115 BROADWAY,101,Emergency Work,122786299
1001084,40.70884,-74.00938,Manhattan,55 LIBERTY STREET,101,Emergency Work,123493898
1001228,40.71378,-74.01293,Manhattan,140 WEST STREET,101,Emergency Work,123553948
1001281,40.71003,-74.0057,Manhattan,156 WILLIAM ST,101,Hospital / Health Care,
1001352,40.71036,-74.00501,Manhattan,170 WILLIAM ST,101,Hospital / Health Care,
1001406,40.71341,-74.00847,Manhattan,18 MURRAY STREET,101,Emergency Work,140757045
1001415,40.71437,-74.01087,Manhattan,255 GREENWICH STREET,101,Emergency Work,140874793
1001421,40.71478,-74.01042,Manhattan,71 MURRAY STREET,101,Emergency Work,122956355
1001497,40.71558,-74.00985,Manhattan,146 CHAMBERS STREET,101,Emergency Work,123809218
1001499,40.7155,-74.00958,Manhattan,90 WEST BROADWAY,101,Emergency Work,123688045
1001622,40.71708,-74.00699,Manhattan,40 WORTH STREET,101,Hospital / Health Care,
1001835,40.71637,-74.00339,Manhattan,108 LEONARD STREET,101,Emergency Work,121185831; 140694078
1001841,40.71719,-74.00334,Manhattan,360 BROADWAY,101,Emergency Work,123599392
1002734,40.72108,-74.00615,Manhattan,50 VARICK STREET,101,Emergency Work,M00245183
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Emergency Work,123376097
1002859,40.72284,-74.00847,Manhattan,181 HUDSON STREET,101,Emergency Work,123242534
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Emergency Work,123871792
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Emergency Work,121203893
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Hospital / Health Care,
1003223,40.71336,-73.98606,Manhattan,220 HENRY ST,103,Hospital / Health Care,
1004110,40.71934,-73.98467,Manhattan,66 CLINTON STREET,103,Emergency Work,123734931
1004351,40.72675,-73.97281,Manhattan,800 EAST 14 STREET,103,Utility,
1004699,40.72422,-73.98045,Manhattan,619 EAST 6 STREET,103,Emergency Work,122498243
1005201,40.72938,-73.98075,MANHATTAN,204 AVENUE A,103,Affordable Housing,
